objectid,parentid,filename,title,date,description,narrative,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,built,status,cabintype,otherresources,photocredit,object_transcript
anderson-butte,,,Anderson Butte,,,,,,45.88754,-115.33131,,,record,compound_object,eng,,,tower,,,,,,,,,
arctic-point,,,Arctic Point,,,,,,45.47438,-115.03868,,,record,compound_object,eng,,,tower,,,,,,,,,
associated-media001,,frank_church_plaque.jpg,Frank Church Plaque Near Big Creek,2023-02-12,Plaque remembering Idaho Senator Frank Church near Big Creek.,,Frank Church River of No Return Wilderness,Frank Church River of No Return Wilderness,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/frank_church_plaque.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/frank_church_plaque_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/frank_church_plaque_th.jpg,,,,,,
associated-media002,,steam_donkey.jpg,Jack with Steam Donkey,2023-02-12,"Jack Kredell with a Steam Donkey near Big Creek, Frank Church River of No Return Wilderness",,Frank Church River of No Return Wilderness; mining,Frank Church River of No Return Wilderness,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/steam_donkey.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/steam_donkey_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/steam_donkey_th.jpg,,,,,,
associated-media003,,dixie_fire_horizontal.jpg,Landscape of Dixie Jumbo Fire,2023-02-12,,,Frank Church River of No Return Wilderness; mining,Frank Church River of No Return Wilderness,,,,,image;stillimage,image/jpeg,eng,,,image,/objects/dixie_fire_horizontal.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/dixie_fire_horizontal_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/dixie_fire_horizontal_th.jpg,,,,,,
arid-peak,,,Arid Peak,,,,,,47.35911,-115.76421,,,record,compound_object,eng,,,tower,,,,,,,,,
austin-ridge,,,Austin Ridge,,,,,,46.35074,-115.67104,,,record,compound_object,eng,,,tower,,,,,,,,,
balancing-rock,,,Balancing Rock,,,,,,46.71174,-115.58719,,,record,compound_object,eng,,,tower,,,,,,,,,
bald-mountain,,,Bald Mountain,,,,,,43.65485,-114.40943,,,record,compound_object,eng,,,tower,,,,,,,,,
bald-mountain-2,,,Bald Mountain #2,,,,,,47.03195,-116.57204,,,record,compound_object,eng,,,tower,,,,,,,,,
