object_location,image_small,image_thumb
/objects/Betsy the Beatnik.jpg,/objects/small/betsy the beatnik_sm.jpg,/objects/thumbs/betsy the beatnik_th.jpg
/objects/R0010032 copy.JPG,/objects/small/r0010032 copy_sm.jpg,/objects/thumbs/r0010032 copy_th.jpg
/objects/american_flag.png,/objects/small/american_flag_sm.jpg,/objects/thumbs/american_flag_th.jpg
/objects/andy_2.jpg,/objects/small/andy_2_sm.jpg,/objects/thumbs/andy_2_th.jpg
/objects/andy_3.jpg,/objects/small/andy_3_sm.jpg,/objects/thumbs/andy_3_th.jpg
/objects/andy_final_1.jpg,/objects/small/andy_final_1_sm.jpg,/objects/thumbs/andy_final_1_th.jpg
/objects/andy_final_2.jpg,/objects/small/andy_final_2_sm.jpg,/objects/thumbs/andy_final_2_th.jpg
/objects/andy_final_3.jpg,/objects/small/andy_final_3_sm.jpg,/objects/thumbs/andy_final_3_th.jpg
/objects/andy_intro.jpg,/objects/small/andy_intro_sm.jpg,/objects/thumbs/andy_intro_th.jpg
/objects/andy_on_catwalk.jpg,/objects/small/andy_on_catwalk_sm.jpg,/objects/thumbs/andy_on_catwalk_th.jpg
/objects/basin_butte_theta.JPG,/objects/small/basin_butte_theta_sm.jpg,/objects/thumbs/basin_butte_theta_th.jpg
/objects/betsy_final_1.jpg,/objects/small/betsy_final_1_sm.jpg,/objects/thumbs/betsy_final_1_th.jpg
/objects/betsy_native_american_presence.jpg,/objects/small/betsy_native_american_presence_sm.jpg,/objects/thumbs/betsy_native_american_presence_th.jpg
/objects/bill_diablo_final_1.jpg,/objects/small/bill_diablo_final_1_sm.jpg,/objects/thumbs/bill_diablo_final_1_th.jpg
/objects/bill_diablo_final_2.jpg,/objects/small/bill_diablo_final_2_sm.jpg,/objects/thumbs/bill_diablo_final_2_th.jpg
/objects/bill_diablo_final_3.jpg,/objects/small/bill_diablo_final_3_sm.jpg,/objects/thumbs/bill_diablo_final_3_th.jpg
/objects/bill_mcconnell_final_1.jpg,/objects/small/bill_mcconnell_final_1_sm.jpg,/objects/thumbs/bill_mcconnell_final_1_th.jpg
/objects/bill_moore_intro.jpg,/objects/small/bill_moore_intro_sm.jpg,/objects/thumbs/bill_moore_intro_th.jpg
/objects/bill_moore_the_transition_away.jpg,/objects/small/bill_moore_the_transition_away_sm.jpg,/objects/thumbs/bill_moore_the_transition_away_th.jpg
/objects/bill_moore_volunteer_v_staffed_lookouts.jpg,/objects/small/bill_moore_volunteer_v_staffed_lookouts_sm.jpg,/objects/thumbs/bill_moore_volunteer_v_staffed_lookouts_th.jpg
/objects/bill_why_i'm_a_lookout.jpg,/objects/small/bill_why_i'm_a_lookout_sm.jpg,/objects/thumbs/bill_why_i'm_a_lookout_th.jpg
/objects/burton_peak_object_id.jpg,/objects/small/burton_peak_object_id_sm.jpg,/objects/thumbs/burton_peak_object_id_th.jpg
/objects/chicken_peak_outside_shot.RW2,,
/objects/chicken_peak_podium.JPG,/objects/small/chicken_peak_podium_sm.jpg,/objects/thumbs/chicken_peak_podium_th.jpg
/objects/chicken_peak_southern_aspect.JPG,/objects/small/chicken_peak_southern_aspect_sm.jpg,/objects/thumbs/chicken_peak_southern_aspect_th.jpg
/objects/chickenpeak_theta.JPG,/objects/small/chickenpeak_theta_sm.jpg,/objects/thumbs/chickenpeak_theta_th.jpg
/objects/circle_of_life.jpg,/objects/small/circle_of_life_sm.jpg,/objects/thumbs/circle_of_life_th.jpg
/objects/circle_of_life.pdf,/objects/small/circle_of_life_sm.jpg,/objects/thumbs/circle_of_life_th.jpg
/objects/cold_mountain.jpg,/objects/small/cold_mountain_sm.jpg,/objects/thumbs/cold_mountain_th.jpg
/objects/cold_mountain_theta.JPG,/objects/small/cold_mountain_theta_sm.jpg,/objects/thumbs/cold_mountain_theta_th.jpg
/objects/d6.jpg,/objects/small/d6_sm.jpg,/objects/thumbs/d6_th.jpg
/objects/daryl_jones_trinity_poem.jpg,/objects/small/daryl_jones_trinity_poem_sm.jpg,/objects/thumbs/daryl_jones_trinity_poem_th.jpg
/objects/diablo_theta.JPG,/objects/small/diablo_theta_sm.jpg,/objects/thumbs/diablo_theta_th.jpg
/objects/dixie_fire_horizontal.jpg,/objects/small/dixie_fire_horizontal_sm.jpg,/objects/thumbs/dixie_fire_horizontal_th.jpg
/objects/dixie_fire_horizontal.png,/objects/small/dixie_fire_horizontal_sm.jpg,/objects/thumbs/dixie_fire_horizontal_th.jpg
/objects/dixie_jumbo_fire.jpg,/objects/small/dixie_jumbo_fire_sm.jpg,/objects/thumbs/dixie_jumbo_fire_th.jpg
/objects/dixie_jumbo_map.jpg,/objects/small/dixie_jumbo_map_sm.jpg,/objects/thumbs/dixie_jumbo_map_th.jpg
